reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
f23eb6ac-a9fb-4df1-95c3-9441fb34d0dd,Tilahun Ayele,https://play-lh.googleusercontent.com/a-/ALV-UjX3WUswgFi2uKLSyOa4sp8TdZ3igHKAhIOTkqgNbTjCy9Z6rb5_,not Refresh,2,0,5.2.1,2025-11-10 10:00:09,,,5.2.1,Commercial Bank of Ethiopia,Google Play
22a15e60-01d4-4c7d-8405-fc4daf00de55,Muhammad Ali,https://play-lh.googleusercontent.com/a/ACg8ocJMRz7VWlI2H4OdUUvHjPMNruUcnxfgi0dtqNhf3A-pb2yWQA=mo,your statement is not used as wanted,1,0,,2025-11-10 07:08:16,,,,Commercial Bank of Ethiopia,Google Play
3f27b2bb-4631-41e2-acb5-beaab2285532,naushad alam,https://play-lh.googleusercontent.com/a-/ALV-UjWquVZZ1zgpboPF2MYHds_sAnu743qb_bfT6LQg3g1sUjPp6cP_,good very good,5,0,5.2.1,2025-11-09 20:53:13,,,5.2.1,Commercial Bank of Ethiopia,Google Play
e83b2d32-a305-4408-9c87-40f05b650185,Kei Leo,https://play-lh.googleusercontent.com/a/ACg8ocK8ZX7zeAStFVaVEU_gdKNbdo-4NwK6EssB_8eHhbClEfvKsw=mo,this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,1,0,5.2.1,2025-11-09 17:24:52,,,5.2.1,Commercial Bank of Ethiopia,Google Play
a39b1093-9058-4d1e-a200-7347cb946677,Obsa Abdi,https://play-lh.googleusercontent.com/a/ACg8ocIbHYLO7Abe6jENAAakAS8eG-iBPf8RtJUeSeZHxWeldwpVHg=mo,good app,5,0,,2025-11-08 22:20:25,,,,Commercial Bank of Ethiopia,Google Play
fb2f9d25-5520-48c5-9c21-88e7523bfb61,Amee Jamal,https://play-lh.googleusercontent.com/a/ACg8ocKawc5lQAIby70tKLH_AjfoVhezzLoANl9svbjv3mrR3W5Sag=mo,Bayeee galatooma kana caalati nu gammachisa 🌏🤌🏻💴💸🥰👌🏻🙏🏻,5,0,5.2.1,2025-11-08 19:23:00,,,5.2.1,Commercial Bank of Ethiopia,Google Play
be813f1d-5060-452f-be52-f2b39fceff63,Kelel Ghiwot,https://play-lh.googleusercontent.com/a-/ALV-UjXECjCWVZ6lhwBCg4J2FeF6uppOr0w1PDyYTPJYjRWf45Zs4jt2,Good !,5,0,5.2.1,2025-11-08 18:05:49,,,5.2.1,Commercial Bank of Ethiopia,Google Play
65e917f9-f327-427f-bc75-a7ec2ec45687,Sol Adis,https://play-lh.googleusercontent.com/a/ACg8ocI0YQJxZZaRWBLJ4OyUpu9kNiHIXaIgpddxgr7GVXKYUVY5xg=mo,i like it,5,0,5.2.1,2025-11-08 16:55:40,,,5.2.1,Commercial Bank of Ethiopia,Google Play
3f4797ed-7cfa-494f-b83d-3ac99d0d8416,Lelisa Lata,https://play-lh.googleusercontent.com/a-/ALV-UjUff8hfLYqh3qho1m1EZ5I_6kkQI1jGXKO56R5CdefHYTXkP-6r,Very nice app,5,0,5.2.1,2025-11-08 16:51:07,,,5.2.1,Commercial Bank of Ethiopia,Google Play
e12a96bf-137e-4fcb-9b10-5933a6b8dedd,Tsega Legesse,https://play-lh.googleusercontent.com/a/ACg8ocJYbWMKZn2HAQBKoJJcD5TzOarTyykLToXkN-Nhy1Y9z1sTsg=mo,the app is not functional this week.,4,0,5.2.1,2025-11-08 09:47:51,,,5.2.1,Commercial Bank of Ethiopia,Google Play
a2e6c530-2dc1-4b30-b1f7-3530676a59a3,Qali Megersa,https://play-lh.googleusercontent.com/a/ACg8ocJKcmrFNyYmTYrmecqZPdBA59phpedXAfizFwPeKKXfrT7Qkg=mo,good,5,0,5.2.1,2025-11-07 15:00:05,,,5.2.1,Commercial Bank of Ethiopia,Google Play
631f58bb-d098-4fe1-8fe5-a3abc2dd6407,Mahamed Arte,https://play-lh.googleusercontent.com/a-/ALV-UjXN_fM5Dee5aZ3d64NyHC0pfYLnOHgY2KUWhtvhxSeEmhH2SCtw,very updated bank,5,0,5.2.1,2025-11-06 00:07:50,,,5.2.1,Commercial Bank of Ethiopia,Google Play
d1284a04-7811-4902-a678-d9d14aece75f,Sadf nan,https://play-lh.googleusercontent.com/a/ACg8ocLdTjMvy6NI0tuPyhmBP_o78wsm-70SOjiaqnUcmmSQpA2ygg=mo,tankyu,5,0,5.2.1,2025-11-05 23:18:44,,,5.2.1,Commercial Bank of Ethiopia,Google Play
3ee7c37d-fd2c-4ddc-892b-98efdc690700,Ermiyas Abas Abdulahi,https://play-lh.googleusercontent.com/a/ACg8ocLpi0ivQWffdxKoFhVkrhFIX_ul2JOdIlj7PMUcaVlcIHCPNQ=mo,nice,5,0,5.2.1,2025-11-05 23:00:22,,,5.2.1,Commercial Bank of Ethiopia,Google Play
1851fb0d-c940-4c97-a338-7b1a9a8ef553,Negussie Kebede,https://play-lh.googleusercontent.com/a/ACg8ocK8Rx7xQ_mNwmLKiaCzMFNef51e876dTxrVWmcNVSNTds38ug=mo,Numbers 2 and 3 don't write during pin verification.,5,0,5.2.1,2025-11-05 21:58:03,,,5.2.1,Commercial Bank of Ethiopia,Google Play
b6fa2156-34bf-44c3-a426-99521f790a04,Decks Doc,https://play-lh.googleusercontent.com/a/ACg8ocLAdVt1U4rltpjppg2qzcx8bGWQZq_K8-di4lvEQBOThSHUEg=mo,"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",1,0,,2025-11-05 19:04:20,,,,Commercial Bank of Ethiopia,Google Play
b5a68eed-026c-4f6f-aba9-9a7490d9466f,Mame Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocLLA-JfMSDbJVNbY8W0qx1sE8QjsPMfBvjPqZv_jlpshrYcnQ=mo,loved it,5,0,,2025-11-05 17:52:08,,,,Commercial Bank of Ethiopia,Google Play
468dd43c-8489-4032-8356-b0f924ed9177,balacho Margaret galata,https://play-lh.googleusercontent.com/a-/ALV-UjXXvv5YUi2CRQKLiZ133Q9W2RWLp5pdx3yyRHToyN4t1MlSLJ4,Ok,1,0,,2025-11-05 11:05:56,,,,Commercial Bank of Ethiopia,Google Play
2446e1d4-37e7-4e7f-b182-bb862c9ac26c,Bula Nemera,https://play-lh.googleusercontent.com/a-/ALV-UjWAVpAMe027yVfPCvavy3BB89VXu4RxiFyn9XX0eGdIagtz60gE,this app is not working on my phone,5,2,5.2.1,2025-11-03 17:59:45,,,5.2.1,Commercial Bank of Ethiopia,Google Play
398ac276-dd9c-4eb7-8edb-0ce30a96ab22,Michael “Mike” Girma,https://play-lh.googleusercontent.com/a-/ALV-UjVtTv4Qd0PntBury-5zStjeDNK9zJY733IZ6KgMPQbEQfBTTBpw,CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,3,0,5.2.1,2025-11-03 11:00:51,,,5.2.1,Commercial Bank of Ethiopia,Google Play
ee4d489f-04f2-428c-80bf-e795c79582fe,Abdul Omar,https://play-lh.googleusercontent.com/a-/ALV-UjVGQDKnSGUvOkY0HvXH6dchsM3Ya5W3UniGPwJhF2aK2ChNTiIy,"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",1,1,,2025-11-03 10:43:33,,,,Commercial Bank of Ethiopia,Google Play
ad025898-2642-44d9-81ea-916fde8f4a44,Ranim Nuredin,https://play-lh.googleusercontent.com/a/ACg8ocKp1AO8fX9Q3Px2N908IyG3pjg51rC5tDgRqupgvw9BKheJEA=mo,nice,5,0,5.1.0,2025-11-02 20:01:17,,,5.1.0,Commercial Bank of Ethiopia,Google Play
b2ebcf25-b1be-471a-8160-4d07c97a9d87,Aderekoder Gemal,https://play-lh.googleusercontent.com/a/ACg8ocJhleDf23J3-adwnc457v9gQ-1uJwCbO66e0aj8LoxbMLzP1w=mo,wow 😘😘😘,4,1,5.2.1,2025-11-02 19:40:51,,,5.2.1,Commercial Bank of Ethiopia,Google Play
dabc6ff9-8f83-422b-add0-463dcdfa4dba,Ahmed Debancho,https://play-lh.googleusercontent.com/a/ACg8ocKJtzXv6DqDFlBTIXmDDe8BGuBAaaiwaBtFhD-C9h2DQ-Ey=mo,mobile banking broblem,5,0,,2025-11-01 16:31:06,,,,Commercial Bank of Ethiopia,Google Play
182fcbaf-4ada-4f02-9f46-5c9b795e9c92,Epherem,https://play-lh.googleusercontent.com/a/ACg8ocKzmHWuZou1dhjQnW_eXzp1n_SvuSeTypJQa9sVo15sEdvWIQ=mo,good job,5,0,,2025-11-01 12:00:05,,,,Commercial Bank of Ethiopia,Google Play
b5eb945c-5712-48fa-9de9-b1817c6fa1b8,babi beki,https://play-lh.googleusercontent.com/a/ACg8ocJiC2DTl2C5eVYINW3ooh4tqBnRNrk1PtYELp-IWd_u3JwBhw=mo,good,3,0,5.2.1,2025-11-01 05:18:08,,,5.2.1,Commercial Bank of Ethiopia,Google Play
f4d2d316-2fb6-4e53-b3e0-90ccc05938f5,Ramadan Abduljelil,https://play-lh.googleusercontent.com/a-/ALV-UjUXlIK6adUNFLr8NXRDzR2Rx4DDB1eW3eL-_afz44M7JRJFwp0,it is a good and clear apps to use,4,0,5.0.9,2025-10-31 23:16:33,,,5.0.9,Commercial Bank of Ethiopia,Google Play
7b443606-b668-42f2-8916-498cededfbce,Abdulmejid Muhammed,https://play-lh.googleusercontent.com/a-/ALV-UjU59Ys1-mNnRjXTpkFWIMPxMhf9Mtzzarq7B-ISRYHrAvUCzWZl,ለምንድን ነው ከንግድ ባንክ ወደ ቴሌብር 5 ብር ሲተላለፍ 11 ብር እንዲቆርጥ ያደረጋችሁት,1,0,,2025-10-31 20:56:09,,,,Commercial Bank of Ethiopia,Google Play
a6910eb7-f2dc-4cdb-badc-65becc5513f1,Marnew Feleke,https://play-lh.googleusercontent.com/a-/ALV-UjXb-zZuGOx1SftSxuYpkTLoH6UzAOLputg99e-EbepUCVA5v1ms,I love this app b/c every option in the app very clear and supportive.,5,3,5.2.1,2025-10-30 18:17:03,,,5.2.1,Commercial Bank of Ethiopia,Google Play
0ed12f63-db54-423b-b9f8-093754cf0d05,Arsema Bamkaku,https://play-lh.googleusercontent.com/a/ACg8ocKIkuFVlruMc_9kHZmyd4_e-aDtpZFeJtGgfNV34wBMNw0U-Qp1=mo,niiceh,5,0,5.2.1,2025-10-29 22:31:04,,,5.2.1,Commercial Bank of Ethiopia,Google Play
1702ee84-35c4-40fe-9971-9870d47d21f8,Abreham Beyaboss,https://play-lh.googleusercontent.com/a/ACg8ocICye5GQNoslukY6Ro8uhEX1rNO2Hh7e1QGJVk4_Tlg9_4JEA=mo,the app is good but their is no dark mode you have to add it,3,0,,2025-10-29 19:27:20,,,,Commercial Bank of Ethiopia,Google Play
e247be88-2156-4a00-acbf-804197e60345,BEZUAYEW Hailemariam,https://play-lh.googleusercontent.com/a-/ALV-UjUdMjH79oKB-rogqZCy8_aVZIGSwIoacigq_IXoaKHbVrlNTCE,🤮,1,0,5.2.1,2025-10-29 07:23:57,,,5.2.1,Commercial Bank of Ethiopia,Google Play
e90e8464-1394-4ff6-a978-4868c10d4d2a,Lapheabrahim Lapheabrahim,https://play-lh.googleusercontent.com/a/ACg8ocJUn_ykVGPsyAYzmi6veOOUNaSMlvw-Kf7iDfDuQ9wyDYOOPg=mo,abdulakim abrahim elemoo,5,0,5.2.1,2025-10-29 02:11:46,,,5.2.1,Commercial Bank of Ethiopia,Google Play
3910dba1-f9d9-4ed9-831f-ed8c179dbfe1,Ermiyas Gedefa,https://play-lh.googleusercontent.com/a-/ALV-UjU9RnO6WaS73J5acLGmj82O3m2-lszrxzj9NpLZR67nrnAmrLSV,good app,5,0,5.2.1,2025-10-28 20:51:27,,,5.2.1,Commercial Bank of Ethiopia,Google Play
e7f8cad9-e352-4406-8ff1-799a8cdee3ef,Milkesa Fekadu,https://play-lh.googleusercontent.com/a-/ALV-UjV8EoODAc2P7IOLXP8o1LzXUEOXUVmaacPtXry6eUaTytUy3WSb,strong,5,0,5.2.1,2025-10-28 19:48:06,,,5.2.1,Commercial Bank of Ethiopia,Google Play
7390e5aa-2f26-4ef8-aaec-ad6c80e8fc8e,Abraham Zawede,https://play-lh.googleusercontent.com/a/ACg8ocKqZqjUXYG8GFRACBgIMO5CRvHxOliFwCI0Q3qcYWqJGpRU2f0=mo,good,5,0,5.2.1,2025-10-28 19:00:09,,,5.2.1,Commercial Bank of Ethiopia,Google Play
ee043207-5d2f-45ce-9f03-06d35d585e8b,Zerihun Sintayehu,https://play-lh.googleusercontent.com/a-/ALV-UjV9woefaDQXdDH7M3q1WKHEhHnLF5Jvq8Rhsix3PYlsFrGDN6dF,best,5,0,5.2.1,2025-10-28 16:52:18,,,5.2.1,Commercial Bank of Ethiopia,Google Play
c3145a5d-590e-4a19-912a-5dd5a269933b,Abebaw Abebaw,https://play-lh.googleusercontent.com/a/ACg8ocLqDwrBoycVt4Qnv3RmdTPKx_BjLFxGSP5WxGL5O_1_zqVdGg=mo,Abebaw Zenebe,5,0,5.1.0,2025-10-28 10:10:07,,,5.1.0,Commercial Bank of Ethiopia,Google Play
8733a99d-1c50-4428-a170-6d4c3b2e18d3,Rahel Teshome,https://play-lh.googleusercontent.com/a/ACg8ocIRcXmp0Lt7yYvDd6BtM5_KizEaoUJGyIDBw5OKug49QtmGjA=mo,good I love it keep it up but if we had a new update that will be fire Soo good,5,0,5.2.1,2025-10-27 19:17:26,,,5.2.1,Commercial Bank of Ethiopia,Google Play
a47dd458-e3b5-4df5-b205-e9b3499a11cb,Amanual gashaw,https://play-lh.googleusercontent.com/a/ACg8ocLyWByQGC4cqTlimttzXOeV9_f2-jmm3R81tGowkEkDIRYOzw=mo,good,5,0,5.2.1,2025-10-27 18:23:41,,,5.2.1,Commercial Bank of Ethiopia,Google Play
b228fe65-8247-46e0-9f6f-dfc4d8ca189b,Kebede Meskelu,https://play-lh.googleusercontent.com/a/ACg8ocJKAzLa-z5dqjVWln0v1Rl2vpg5HomjrWkcsvXJ8TchDSg=mo,Cbe,5,0,,2025-10-27 15:56:57,,,,Commercial Bank of Ethiopia,Google Play
ef880514-7bf7-4b43-8dd1-0ca8f32d2012,Yoseph Terfa Gembe,https://play-lh.googleusercontent.com/a-/ALV-UjWJ2xpvY6BvQQVqCIA0BPOXbq572U_gSB4FXg-jJIlHINVgbec,Active and granted system,5,0,5.2.1,2025-10-27 13:06:05,,,5.2.1,Commercial Bank of Ethiopia,Google Play
575075bc-9c06-41d4-901f-cda4028e0dc7,Miidho Abdii,https://play-lh.googleusercontent.com/a/ACg8ocLvRiEty2R_v8b3cfdci_O5P6wfwACEXWFQGlpBaVIHqyNJqA=mo,fast app,4,0,5.2.1,2025-10-27 01:29:51,,,5.2.1,Commercial Bank of Ethiopia,Google Play
3a4607e5-2215-468f-afd4-75723ef0e40a,ROBEL GIRMA,https://play-lh.googleusercontent.com/a/ACg8ocI2TsPQlOroAHAeQbN010dj8jrHJJ7z5cr2f6AZ1_tqwZcd5g=mo,cool 😎,5,0,5.2.1,2025-10-27 01:01:39,,,5.2.1,Commercial Bank of Ethiopia,Google Play
49288360-34e9-43f0-be9c-c2480f4dc9ac,Mohammed Esse Mallo,https://play-lh.googleusercontent.com/a/ACg8ocKQ66lRzNpH8vbjR5nijbYIf8C4wWQ3UR3nAYJmETMoxUVIdoI=mo,Galaxy A10s,3,0,5.2.1,2025-10-26 23:09:04,,,5.2.1,Commercial Bank of Ethiopia,Google Play
4553e023-8faa-4e78-a30f-8dcdca419ec5,ephrem mengesha,https://play-lh.googleusercontent.com/a-/ALV-UjXyjk1qwfhV68ssGUspa6bEisqP_hcCefodUZcALNBfPJOytF8d,the best apps,5,0,5.2.1,2025-10-26 19:52:13,,,5.2.1,Commercial Bank of Ethiopia,Google Play
4422aa17-0e87-4a90-8388-5065e2b37503,Yonas Seifu,https://play-lh.googleusercontent.com/a/ACg8ocKBeFlCD7dgMcKwXeOqJrx_lXTxdrXnd7qTeazO5A8vzUlG9CQ=mo,arif app new,5,0,5.2.1,2025-10-26 13:08:10,,,5.2.1,Commercial Bank of Ethiopia,Google Play
a0070771-ae98-4f0c-8846-090f2357281f,Ayele efa Maru,https://play-lh.googleusercontent.com/a/ACg8ocKiCESj4ZG9LY6ZBc-4GEvJ7GRGMJPd499u66ORe75XOF6vdA=mo,laga Bari biranch,5,0,,2025-10-26 08:50:04,,,,Commercial Bank of Ethiopia,Google Play
aa72dc89-a2ff-43be-959d-7b5ea22fdc3b,Jonatan Fnan,https://play-lh.googleusercontent.com/a/ACg8ocLN2NeE6L4xVf12ZqORDT42m7QyL4jGElhABXMKqPbq2Rlc4Q=mo,ነነሠነሠሠነሠሠሠሠነየነ,5,0,5.2.1,2025-10-26 03:22:43,,,5.2.1,Commercial Bank of Ethiopia,Google Play
5c031dab-9c2f-4e80-ba06-5e49ae4a9821,Eman Sultan,https://play-lh.googleusercontent.com/a/ACg8ocKzryBH9SBHii1H_odeOkj7DBZ-4RTLRBSi7g5WGsYPZMnZtQ=mo,I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,3,0,5.2.1,2025-10-25 20:33:25,,,5.2.1,Commercial Bank of Ethiopia,Google Play
01989925-f978-4d2c-91c6-ebd374cd2a1a,Tsegay Gebregzabher,https://play-lh.googleusercontent.com/a/ACg8ocJP4e-4EhdmyCT1i9hvilTOtVYoZD3RU8UVrz0Z7pmEu8tz7Q=mo,Attractive,5,0,5.2.1,2025-10-25 19:23:40,,,5.2.1,Commercial Bank of Ethiopia,Google Play
ef786a30-7bc0-4a73-a7df-a3a545c7f665,Mitiku Nigussie,https://play-lh.googleusercontent.com/a-/ALV-UjWPZi0Z3sZq9bQR-IwcY_UcKFGslS3A8oWgE90zjNoa1yGgwAFf,mite,5,0,5.2.1,2025-10-24 10:40:24,,,5.2.1,Commercial Bank of Ethiopia,Google Play
b3efa927-2c89-48de-8292-19e0e6a68ec3,Sena Sena,https://play-lh.googleusercontent.com/a-/ALV-UjWw9uNA-5uj1mKNt8ELRKU0TS4h8jfuCbkgU1ttbMcJVBodYwU,useful,5,0,5.2.1,2025-10-24 05:47:45,,,5.2.1,Commercial Bank of Ethiopia,Google Play
d95fd5b5-8b53-445a-9e31-d79f60aa65d5,Juuwaar Mahammad (Mammad Aadde),https://play-lh.googleusercontent.com/a-/ALV-UjXnXgYs84rO4KGVA6XxiasQGn9XC7R2LlfrccPKBAdyhF4d1ic,nice,4,0,5.2.1,2025-10-23 22:56:46,,,5.2.1,Commercial Bank of Ethiopia,Google Play
8de78143-c7c6-4f2a-95dc-a7cfde43d506,Girma Belete,https://play-lh.googleusercontent.com/a/ACg8ocI1go-PV4NBHbheCGdniCk5WpD7OmfJPj6Y6AjIodCGNGM5iw=mo,"not good, not bad!",3,0,,2025-10-23 16:14:35,,,,Commercial Bank of Ethiopia,Google Play
5f41b0ec-1dd2-4ca7-b339-02827ac8666e,Biftuu Birra,https://play-lh.googleusercontent.com/a-/ALV-UjVxF0q4PyuNyRbwT4gtZIfZurCFXYO3n6SNMyefHrGodRGFcZHj,very good,5,0,,2025-10-23 12:22:16,,,,Commercial Bank of Ethiopia,Google Play
3324d177-625e-4dad-9dc7-967ca38dcbd6,Asrat Dejene,https://play-lh.googleusercontent.com/a/ACg8ocK0d0H6wBfyqQHKiHftmi1D2Sw3yjuOdpplBTEFW4Dguy-x_g=mo,እጅግ በጣም አስቀያሚ ጠቁአም ዘረፋ በሚባል ደርጃ የ አገልግሎት የሚቀበል ያልሰራበትን የገዛ ገንዝበባችንን ተዘረፍን ከ 100ብር 10ብር የአገልግሎት ማስከፈል ምን ማለት ነው እባካችሁ እዩት እስትይ ከ ሞባይል ባንክ ወደ ampsa አስተላልፉና እዩት በጣም ይገርማል ሌባ ብያቸዋልሁ,1,0,5.2.1,2025-10-22 23:17:05,,,5.2.1,Commercial Bank of Ethiopia,Google Play
56c5835a-b561-4f8c-ab37-6330ca97faea,Gabisa Kassahun,https://play-lh.googleusercontent.com/a-/ALV-UjWGnWx7absdIJtUlR7ML6ni0iY3TsSQMYDxBr-vxX-19uOaExSR,good job,5,0,5.2.1,2025-10-22 18:14:01,,,5.2.1,Commercial Bank of Ethiopia,Google Play
b72300fc-ef3d-4145-9bb6-47ce6183506c,Mahammad Muktar,https://play-lh.googleusercontent.com/a/ACg8ocLDdo3cH4OBjWf7rYigBKTy1m6PpktTsNT_xYJt5XV4A_yjJA=mo,imp,5,0,5.1.0,2025-10-22 16:26:43,,,5.1.0,Commercial Bank of Ethiopia,Google Play
3dc9000e-9725-4423-9a14-6cbb88462843,Haileselassie Alebachew,https://play-lh.googleusercontent.com/a-/ALV-UjUlxRkOyF-uTbdPEDEoY9IT2_V5kDsGbs3tWfLiVz9qoRvT78Q,super fast app,5,0,5.2.1,2025-10-21 13:00:15,,,5.2.1,Commercial Bank of Ethiopia,Google Play
c5821075-ea3f-4428-ae01-f95e8367dc70,Gilo Omod,https://play-lh.googleusercontent.com/a-/ALV-UjWda1x4hB7fwk4mJcECgOd0ETB4KWa_nsJPfVmc4yeQhVitIAq_,good app,4,0,,2025-10-20 16:35:13,,,,Commercial Bank of Ethiopia,Google Play
b1bb3882-599d-4cf4-96bc-8835454ff207,Andargachew Walle,https://play-lh.googleusercontent.com/a-/ALV-UjVd-vmYAxJs26kJ_20TYFrAAKUgg5YY33SakKpjWL42UrzL2r2D,useful,5,0,5.2.1,2025-10-20 12:58:47,,,5.2.1,Commercial Bank of Ethiopia,Google Play
67398692-d12e-4229-9f88-67f25f1a7336,Abdulhadi Awol,https://play-lh.googleusercontent.com/a-/ALV-UjVXZK4tTf6CfNRmNqnsD2S37wW6UrUH8DMl6LE86KSX2WoMgN7e,"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience",2,10,5.2.1,2025-10-19 09:00:38,,,5.2.1,Commercial Bank of Ethiopia,Google Play
3ec71abd-b47c-4863-8964-50e6b4906b18,dinsefa din,https://play-lh.googleusercontent.com/a/ACg8ocJZFCH6ituWxFanCZXdKJcKIW_f4NWXBihF1m_68wpK2-pfAA=mo,cbe,4,0,5.1.0,2025-10-18 21:26:05,,,5.1.0,Commercial Bank of Ethiopia,Google Play
2cc116ae-e341-4066-bfb9-f430f1535601,Yared Tadele,https://play-lh.googleusercontent.com/a/ACg8ocJ6fpLaC9WTEwE7voW19r82-dNrOHPfh75lz5LPUOvOqgUqYQ=mo,"it says ""ti is work any more in your device"" what can i do??",1,0,5.1.0,2025-10-18 11:14:14,,,5.1.0,Commercial Bank of Ethiopia,Google Play
ac209bf8-4257-405d-877e-aa90875c00a7,Fraol Leta,https://play-lh.googleusercontent.com/a/ACg8ocKWdqTiiOf-wRyl-JAQ6n-iecIJdE62hqEvBE_-ErTttqC-tg=mo,blah blah blah,5,0,5.2.1,2025-10-18 07:41:44,,,5.2.1,Commercial Bank of Ethiopia,Google Play
703f1558-8575-4a75-be24-11d43573ba4c,Kalid Yesufe,https://play-lh.googleusercontent.com/a/ACg8ocIbwrgjRyIjKl1GSxPj5io6KYvzMD96vJEZPlqXqLbZw9ELiw=mo,good,5,0,5.2.1,2025-10-17 23:35:07,,,5.2.1,Commercial Bank of Ethiopia,Google Play
b435b168-3114-40a6-bd59-70ffd3163eb5,Henok Alemayu,https://play-lh.googleusercontent.com/a/ACg8ocI2mGPW16Rcf89hcDC4VHQSG_4m1iRfPxFM08GLtcTlvspHHQ=mo,bad ግዴታ መሆንሁ,1,0,5.2.1,2025-10-17 19:18:53,,,5.2.1,Commercial Bank of Ethiopia,Google Play
4fe8694d-eb8f-4959-b2e8-f4501b5b961f,Gemeda kedir,https://play-lh.googleusercontent.com/a-/ALV-UjX_ctYDDqJ2nhu_mDJFUzlo8LLTzR-Gazvv3dAzU2tthdePspTBlQ,best,5,0,5.2.1,2025-10-17 17:30:33,,,5.2.1,Commercial Bank of Ethiopia,Google Play
c50f1ce4-5aad-46a1-8e43-eb2ac3ea39fd,Rahma Nasir,https://play-lh.googleusercontent.com/a/ACg8ocI-0fT54JewcmKlwXCTYtY6Lb3PY_YIVaes-UOYvNcDAlwOVQ=mo,CBE no.1,5,0,5.2.1,2025-10-17 13:25:31,,,5.2.1,Commercial Bank of Ethiopia,Google Play
4d5e0051-01e0-40d6-b338-8de3c99bb424,teferi hailesilassie,https://play-lh.googleusercontent.com/a/ACg8ocI7V0MEIYOUGfKQFN30ergBmLm9HyONuHDtxPTlS1W3U5l2PQ=mo,good,5,0,5.2.1,2025-10-17 11:07:30,,,5.2.1,Commercial Bank of Ethiopia,Google Play
3941e3dd-e3b1-4d8b-93cd-816ce3e3b0b4,IZDIHAR AL AMAKIN TRADING & CONTRACTING,https://play-lh.googleusercontent.com/a-/ALV-UjXYyvIYmQtlwxmTwQm-Pp5_Ugn-O2s4NOGX1m-YIHRhj3eGBv8,good,5,0,,2025-10-16 21:41:20,,,,Commercial Bank of Ethiopia,Google Play
d38d8b3c-ea51-4a79-8300-450d0270fb3d,Nyakuacha Ochan,https://play-lh.googleusercontent.com/a/ACg8ocKlINn7k7WkW80zwwJPnyNkRRrXPLHeJ8NJ7OrZxySukSaHtQ=mo,"it's not work correctly when it's needed sometimes, but it works sometimes though",2,1,5.2.1,2025-10-16 21:14:45,,,5.2.1,Commercial Bank of Ethiopia,Google Play
0d6f2b91-6c64-4226-9260-0a13a22ab3bd,KAS KASI,https://play-lh.googleusercontent.com/a/ACg8ocJAR42nEKrQi3Z4OQ5TxSasObFKyViWv-AM1PW8uHXONOYp-Q=mo,its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,5,5,5.2.1,2025-10-16 19:22:14,,,5.2.1,Commercial Bank of Ethiopia,Google Play
a83bb204-ff79-401f-afee-6490508d3d3a,Mukerem Wasil,https://play-lh.googleusercontent.com/a/ACg8ocLMj3YCmzn1fvuCraqX1t9RAI9Op7m3uG5hel7NOkQarG6Vcg=mo,gooof,5,0,,2025-10-16 13:06:06,,,,Commercial Bank of Ethiopia,Google Play
b6b20563-1305-4c44-90f4-a5b726bc9c61,Elbethel Zewdu,https://play-lh.googleusercontent.com/a-/ALV-UjXf7DVB0xZZsJagOZfwvOY7YbiM24f0maimoGHreuTCaSe3z6Q,"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?",1,2,5.2.1,2025-10-16 10:32:51,,,5.2.1,Commercial Bank of Ethiopia,Google Play
a25928af-597f-4962-98d3-a9bbff522dcb,Kadiir Alamuu,https://play-lh.googleusercontent.com/a-/ALV-UjVUlJ2NY7Wvo0V1UqcOA8meDhw2dAETQzSe04WYm6WXl6is1v8,Best app,5,1,,2025-10-16 02:53:58,,,,Commercial Bank of Ethiopia,Google Play
9a08e3e2-01d2-483b-8beb-691d875a45e9,Ibsaa Umar,https://play-lh.googleusercontent.com/a/ACg8ocJy6gXKrrSpoUyuXU4Zr6iMWStlxt1cQr36xf4glBrHdI7kRA=mo,best,5,0,5.2.1,2025-10-15 15:02:58,,,5.2.1,Commercial Bank of Ethiopia,Google Play
