review_text,rating,date,bank,source,review_id,vader_compound_score,sentiment_label
good,5,2025-10-12,Commercial Bank of Ethiopia,Google Play,62ca961e-d859-4ede-ac8d-8baab9f8af87,0.4404,Positive
providing very secure service.,5,2025-10-12,Commercial Bank of Ethiopia,Google Play,9a3f4238-e04d-480b-861b-6fe0135ac487,0.4005,Positive
good,5,2025-10-12,Commercial Bank of Ethiopia,Google Play,e1c41e8d-925e-450d-ab6b-ce7e90b6469d,0.4404,Positive
apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም ::,1,2025-10-12,Commercial Bank of Ethiopia,Google Play,d7494a76-5d42-4cca-89e1-5df4f3989e47,0.0,Neutral
ዳር ኑሮ ላለው ኣፍሪቻን ው,5,2025-10-12,Commercial Bank of Ethiopia,Google Play,4417d4f9-9549-4866-a7e9-73568a196f66,0.0,Neutral
RIYAD Mohammed Abaoli 92 527 2567,5,2025-10-12,Commercial Bank of Ethiopia,Google Play,23c7bd6b-c237-4581-92c8-15fcf14cbf16,0.0,Neutral
it doesn't show bank statement and no options to see transactions for the past months.,2,2025-10-12,Commercial Bank of Ethiopia,Google Play,cf44dcab-2f7d-45a0-a1d5-9d9dd85121aa,-0.296,Negative
Mamma Husen,2,2025-10-11,Commercial Bank of Ethiopia,Google Play,9af535dc-d362-49d3-8ece-90d66fd2f879,0.0,Neutral
ok,5,2025-10-11,Commercial Bank of Ethiopia,Google Play,54924bcd-4e5d-4b89-b3ba-31e6d7b19084,0.296,Positive
3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,3,2025-10-11,Commercial Bank of Ethiopia,Google Play,4eedb003-2dca-4470-a9d0-c2b6c3ec41ea,0.2263,Positive
good,5,2025-10-10,Commercial Bank of Ethiopia,Google Play,eccbcf2d-2f20-4200-913a-979fe6bc8a86,0.4404,Positive
exceptional application from others bank,5,2025-10-10,Commercial Bank of Ethiopia,Google Play,5a8105d2-37c0-4b90-b775-70929dbcd793,0.0,Neutral
"it is very nice. but i have a serious suggestion when you send to other cbe birr customer, it does not show the name of the recipient befor it actually send the money. please improve this",4,2025-10-10,Commercial Bank of Ethiopia,Google Play,9c02c8ba-3634-4363-b888-e60ce895ba7a,0.8124,Positive
good👍👍👍😊😊😊,5,2025-10-10,Commercial Bank of Ethiopia,Google Play,0e751657-b2ec-43f8-92cb-c39991b58b72,0.0,Neutral
really good app,5,2025-10-10,Commercial Bank of Ethiopia,Google Play,defda1bc-55e3-47de-9962-0e3ca63aa416,0.4927,Positive
smart bank CBE,5,2025-10-10,Commercial Bank of Ethiopia,Google Play,8aa39394-5499-421c-b9a8-5f31d2890271,0.4019,Positive
Ali urgesa11,3,2025-10-09,Commercial Bank of Ethiopia,Google Play,5bdca892-8530-4730-aaae-f11feaa20925,0.0,Neutral
it's good,5,2025-10-09,Commercial Bank of Ethiopia,Google Play,8382e883-613c-4404-85ca-4d5179345d19,0.4404,Positive
Good apps,5,2025-10-09,Commercial Bank of Ethiopia,Google Play,bffd6050-4f53-4ce4-90d4-614ddb4f2d59,0.4404,Positive
good,5,2025-10-09,Commercial Bank of Ethiopia,Google Play,9a23c1f5-b873-4b23-99af-9e04bc6d82a0,0.4404,Positive
password በጣት አሻራ ቢኖረው መልካም ነበር,4,2025-10-09,Commercial Bank of Ethiopia,Google Play,a4f5a5bb-070d-46cd-a095-44307d215fb4,0.0,Neutral
good,5,2025-10-09,Commercial Bank of Ethiopia,Google Play,d5e8cf6e-d5bc-4a04-960f-db0ba7e47c78,0.4404,Positive
best app i ever seen,5,2025-10-09,Commercial Bank of Ethiopia,Google Play,b9ce0e59-87ab-48e8-ba48-6774beac5430,0.6369,Positive
it's game changing in financial system,4,2025-10-09,Commercial Bank of Ethiopia,Google Play,4048acf3-a39c-4fa6-9adc-dc9d550bac84,0.0,Neutral
"z,MKT 20_._!8+⅓⅕😘r",1,2025-10-09,Commercial Bank of Ethiopia,Google Play,5073e673-94ef-4146-ac02-8c91903f41ab,0.0,Neutral
will good updating,5,2025-10-09,Commercial Bank of Ethiopia,Google Play,a5ce6f6b-2390-45f6-9551-205818e01125,0.4404,Positive
"service charge , vat, fee everything here is not yours they wanna take what you have, everything is not fair",1,2025-10-08,Commercial Bank of Ethiopia,Google Play,4c079db5-2c17-468e-979c-fc1d9173b7ea,-0.2411,Negative
why removing screenshot feature why?,2,2025-10-08,Commercial Bank of Ethiopia,Google Play,ad5ea4f1-47f8-4ae1-928c-6fece7daaed1,0.0,Neutral
very good application! thank you all who participate!,5,2025-10-08,Commercial Bank of Ethiopia,Google Play,e0d24942-f1ad-4b2d-9c1d-a3d0f26e7b1f,0.7608,Positive
application bank commercial Ethiopia I am very happy to be able to appear in a great job on a pleasant job,5,2025-10-08,Commercial Bank of Ethiopia,Google Play,c9e0e2f6-6903-4148-929a-97ae808a475d,0.908,Positive
user compatible app!,5,2025-10-08,Commercial Bank of Ethiopia,Google Play,cd04e8f2-6382-4154-9383-a9a68ccec318,0.0,Neutral
"I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.",3,2025-10-07,Commercial Bank of Ethiopia,Google Play,8b466649-63ed-4f72-b0c0-132add6b6c95,0.8891,Positive
what an amazing app. you know how much it simplify life. Thanks cbe. I proud of you.,5,2025-10-07,Commercial Bank of Ethiopia,Google Play,0dce324c-a868-401d-bf8a-6155518ae7e3,0.8689,Positive
Our Commercial Bank of Ethiopia is Good !,5,2025-10-06,Commercial Bank of Ethiopia,Google Play,423879fa-3edc-4c9d-970c-8e6a19219b58,0.4926,Positive
Asledin Ibsa,5,2025-10-06,Commercial Bank of Ethiopia,Google Play,58b90262-ad27-4cc2-9946-e40d18df5554,0.0,Neutral
terrible when showing history of transaction it shows in disorganised way,3,2025-10-05,Commercial Bank of Ethiopia,Google Play,8f877e47-8028-4984-b9d0-494fba9121dc,-0.4767,Negative
my bank,5,2025-10-05,Commercial Bank of Ethiopia,Google Play,5d1097c8-8574-4891-91b9-4dc246c5d8b8,0.0,Neutral
Data,5,2025-10-04,Commercial Bank of Ethiopia,Google Play,b39843d1-bef0-409a-81c6-e4635e0dec16,0.0,Neutral
"lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?",2,2025-10-04,Commercial Bank of Ethiopia,Google Play,aea499ca-d250-4cec-89d0-2b04c8caf16c,-0.5948,Negative
excellent app with lots of features,5,2025-10-04,Commercial Bank of Ethiopia,Google Play,92f289e4-34e6-432d-af95-5094ca79799a,0.5719,Positive
very good 👍 mobile banking,5,2025-10-04,Commercial Bank of Ethiopia,Google Play,d21d1d72-70bd-4f8b-be5d-ed2802815f2a,0.4927,Positive
so special,5,2025-10-04,Commercial Bank of Ethiopia,Google Play,db3411b1-5150-4609-9b90-d0ebdecc0754,0.4576,Positive
wiiy ewdihiliw esimirt niho yitnehew metgeyot ❤💞🤔😴🤩😍,1,2025-10-03,Commercial Bank of Ethiopia,Google Play,4acc368f-b10c-454c-973f-dec76d6237d8,0.0,Neutral
woow cbe,5,2025-10-03,Commercial Bank of Ethiopia,Google Play,5c8506d5-0941-4743-b14b-216ab75fadb7,0.0,Neutral
cbe the best bank app,4,2025-10-03,Commercial Bank of Ethiopia,Google Play,58cb1472-7503-4b54-8a9a-bb272a6d9998,0.6369,Positive
This App CBE bank it's Simple and Smart I Like it.,5,2025-10-03,Commercial Bank of Ethiopia,Google Play,6a9f2e06-2391-4846-a1bb-0605b2cd4242,0.6369,Positive
Rijalufaris,5,2025-10-02,Commercial Bank of Ethiopia,Google Play,5ba4cabb-ec35-4aec-b02e-a54007f2d789,0.0,Neutral
its Best app But i hate the Repeatedly update request,5,2025-10-02,Commercial Bank of Ethiopia,Google Play,72fac2da-7732-40ae-948b-708abf47cc0d,-0.5346,Negative
good app,5,2025-10-02,Commercial Bank of Ethiopia,Google Play,6eec0d43-60e8-47c1-8532-003d6c53c81b,0.4404,Positive
imoo,3,2025-10-02,Commercial Bank of Ethiopia,Google Play,c6e45006-f1be-4791-a6bc-5cb5f3a5480e,0.0,Neutral
"it was good since it become a robber the vat ,tax,service charge,unbelievable charge to send to other bank, monthly charge,etc i hope one international bank comes and we all leave this bank. enough is enough",1,2025-10-02,Commercial Bank of Ethiopia,Google Play,05480cec-2025-459d-b778-dffc965c770d,0.25,Positive
screen shoot always not allowed why?,5,2025-10-02,Commercial Bank of Ethiopia,Google Play,65f32267-1792-445a-9d83-988683a246bb,-0.34,Negative
enkorabetalen,5,2025-10-01,Commercial Bank of Ethiopia,Google Play,679d53bb-4eb0-4cb1-836f-46db6b0fd30f,0.0,Neutral
good,5,2025-10-01,Commercial Bank of Ethiopia,Google Play,d77c9668-4802-4947-a68a-6b76e2424a5e,0.4404,Positive
Gamada mahamadi,1,2025-10-01,Commercial Bank of Ethiopia,Google Play,91563646-8ab1-4920-8710-b7fbf54647a2,0.0,Neutral
it is very good banking web but its network is sometimes busy i hope they willfix the problem,4,2025-09-30,Commercial Bank of Ethiopia,Google Play,f9fc527c-a906-4f3a-bc73-5788be785d7b,0.3392,Positive
verfcasencod,5,2025-09-30,Commercial Bank of Ethiopia,Google Play,5aa4d37f-f987-497b-8890-3acd8d98fc42,0.0,Neutral
you can't get your own transaction history,1,2025-09-29,Commercial Bank of Ethiopia,Google Play,8239c27e-53e8-46bb-a66d-3f96f842dd91,0.0,Neutral
sintu,5,2025-09-29,Commercial Bank of Ethiopia,Google Play,ea1f5c47-8fd1-466e-a734-339f38552c7c,0.0,Neutral
BEST,5,2025-09-28,Commercial Bank of Ethiopia,Google Play,0731dc17-2dc7-49fb-ac89-a2dd6c33f8c3,0.6369,Positive
Bank of Ethiopia,5,2025-09-28,Commercial Bank of Ethiopia,Google Play,27ea5e57-7906-4701-b116-c1a8ff13febc,0.0,Neutral
"All most Good, but need improvement",5,2025-09-27,Commercial Bank of Ethiopia,Google Play,9d643178-b404-4c08-8d2c-f91e2e87f432,0.7267,Positive
"Great application for me,So I would like to rate with Solid 5 star.That It works well overall. So hello everyone enjoy the apps",5,2025-09-27,Commercial Bank of Ethiopia,Google Play,af0a4d1d-b254-4967-b163-aa40f6b51b6d,0.9147,Positive
poor app all of you guys delete CBE and download BOA,1,2025-09-27,Commercial Bank of Ethiopia,Google Play,e353e42a-0ba2-423f-9f9a-4ba34cded129,-0.4767,Negative
niceapp,5,2025-09-27,Commercial Bank of Ethiopia,Google Play,cf3fb51e-53d0-46d9-baf2-20e03d419812,0.0,Neutral
good,5,2025-09-26,Commercial Bank of Ethiopia,Google Play,850e5fff-c620-45ca-bdb0-23f931714542,0.4404,Positive
good,5,2025-09-25,Commercial Bank of Ethiopia,Google Play,e808d9ae-aa8f-4657-ab6e-1771c331c10c,0.4404,Positive
good,5,2025-09-25,Commercial Bank of Ethiopia,Google Play,dc02a903-4af0-41a4-8644-bb6fbe3d7e63,0.4404,Positive
the best app of all,5,2025-09-25,Commercial Bank of Ethiopia,Google Play,34782f5c-6307-4491-a204-72dbcf944478,0.6369,Positive
❤️,5,2025-09-25,Commercial Bank of Ethiopia,Google Play,519a154f-9f37-4913-b729-d8c9a9c0b92d,0.0,Neutral
"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",2,2025-09-24,Commercial Bank of Ethiopia,Google Play,6c72590a-6064-4aac-a5b5-a23df953162d,0.1779,Positive
Juhaar,5,2025-09-24,Commercial Bank of Ethiopia,Google Play,b568b193-afdf-49a2-8263-928754b4772c,0.0,Neutral
I am using CBE app very fantastic.,5,2025-09-24,Commercial Bank of Ethiopia,Google Play,e5929d0e-5db5-4d8f-9fef-0c5486213308,0.5984,Positive
bist app tankyou,4,2025-09-23,Commercial Bank of Ethiopia,Google Play,64181769-8dc3-4814-9f08-cf2ba3ae5305,0.0,Neutral
this is very useful and consistent app,5,2025-09-23,Commercial Bank of Ethiopia,Google Play,ae6518d4-a242-41d5-81ca-90dfc9824d84,0.4927,Positive
"this application provides timely service in a good, fast and reliable manner.",5,2025-09-23,Commercial Bank of Ethiopia,Google Play,175e9e6c-3ed2-4cbb-900b-3d49a2f72216,0.4404,Positive
So good,5,2025-09-23,Commercial Bank of Ethiopia,Google Play,5a8b2a20-8119-4309-85a6-389188e4b37e,0.4927,Positive
it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,4,2025-09-23,Commercial Bank of Ethiopia,Google Play,4997b3bc-486e-4392-abb9-bea943f100d5,0.4927,Positive
"From the UX perspective it can be better, it's old and it's not obvious where you can find some things",3,2025-09-22,Commercial Bank of Ethiopia,Google Play,ceca6531-d52e-4f24-b61a-1f804b5897b2,0.4404,Positive
It is amazing app but it is more better if it is possible to transfer from account to other telebirr,5,2025-09-22,Commercial Bank of Ethiopia,Google Play,50b3ec22-c555-40a9-bc10-7f72fb5a81c2,0.771,Positive
"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",3,2025-09-21,Commercial Bank of Ethiopia,Google Play,4cc29da3-9526-44f0-a60f-e4e8cbca0889,0.7783,Positive
very important app,4,2025-09-21,Commercial Bank of Ethiopia,Google Play,2b8e0e28-3c61-48e8-bba0-961d4e029d8c,0.2716,Positive
the best of all mobile banking in Ethiopia works perfectly fine,5,2025-09-21,Commercial Bank of Ethiopia,Google Play,5a399dc2-6362-4a7f-8a07-c6450e33859e,0.8807,Positive
ok,5,2025-09-21,Commercial Bank of Ethiopia,Google Play,cba9cfa7-6ee9-423f-b871-f209fb14e2fc,0.296,Positive
DANTRO BAND!!!,5,2025-09-21,Commercial Bank of Ethiopia,Google Play,698b316c-e942-4097-b0c5-f776f7a6fd64,0.0,Neutral
some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,5,2025-09-20,Commercial Bank of Ethiopia,Google Play,047ab6ed-fbb2-4f88-ab6b-7fa4c1e7d2fd,0.5973,Positive
this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,3,2025-09-20,Commercial Bank of Ethiopia,Google Play,9fe63693-8e5e-4c86-9d29-ff31afd057bf,0.3708,Positive
why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,1,2025-09-20,Commercial Bank of Ethiopia,Google Play,be342fa9-1e01-4b45-a8e6-666c2fd79fcf,0.0,Neutral
አሪፍ ነው አሁን ደግሞ እስክሪን ሹት ማረግ በመቻሌ ደግብሎኛል,5,2025-09-20,Commercial Bank of Ethiopia,Google Play,e3d53c9d-ea72-4b26-9e91-ed297fe113b0,0.0,Neutral
asfaw damse,5,2025-09-19,Commercial Bank of Ethiopia,Google Play,84c792e9-34da-4a2f-b0a5-6bc9501495d9,0.0,Neutral
ok,5,2025-09-19,Commercial Bank of Ethiopia,Google Play,81ed803b-e140-457d-bd17-b2f90c3f1641,0.296,Positive
nice,5,2025-09-19,Commercial Bank of Ethiopia,Google Play,5895bf2f-9f41-4871-99a6-44ec53480054,0.4215,Positive
jabadhaa namatii tolataan,5,2025-09-19,Commercial Bank of Ethiopia,Google Play,70a41c2e-0ebd-47ab-8dba-794b369f529e,0.0,Neutral
"The App is very good in its interface and user friendly. But it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of ""additional"" account!",3,2025-09-19,Commercial Bank of Ethiopia,Google Play,0edb4624-c49a-4b38-9676-15795535cad4,0.5406,Positive
The app is user friendly. But i want some amendment or include option of sending money to other tele birr like other cbe birr.,4,2025-09-18,Commercial Bank of Ethiopia,Google Play,fc5dec73-4055-497c-abe9-b3e72a9eb973,0.7003,Positive
Truly amazing!,5,2025-09-18,Commercial Bank of Ethiopia,Google Play,00fa7434-9ab8-403f-8022-245489949f11,0.7901,Positive
Doesn't have option to generate statement for transactions,3,2025-09-18,Commercial Bank of Ethiopia,Google Play,d20939ad-edfa-4940-87a0-42390551a420,0.0,Neutral
😎,5,2025-09-18,Commercial Bank of Ethiopia,Google Play,b5678fc9-e018-4c6f-a6d0-d4480254e292,0.0,Neutral
JanaleBl,5,2025-09-17,Commercial Bank of Ethiopia,Google Play,9463dbb2-43e2-4eab-b681-5290cde6505d,0.0,Neutral
very good,5,2025-09-17,Commercial Bank of Ethiopia,Google Play,681fa2da-bf4a-4706-906e-f4c6e57a03b4,0.4927,Positive
very good,5,2025-09-17,Commercial Bank of Ethiopia,Google Play,9db2e90d-f217-4440-99cf-6e6f6f5a46fc,0.4927,Positive
nice application,5,2025-09-17,Commercial Bank of Ethiopia,Google Play,eb7dd7e2-4cb9-4587-beae-158122e8161c,0.4215,Positive
WaaaaaaaW,1,2025-09-17,Commercial Bank of Ethiopia,Google Play,cbea0f3a-64c8-4df1-8894-99c636a3b7f1,0.0,Neutral
very nice,5,2025-09-16,Commercial Bank of Ethiopia,Google Play,df338414-9c67-4832-9823-7e46fd91075d,0.4754,Positive
Of,5,2025-09-16,Commercial Bank of Ethiopia,Google Play,95c685cb-8f77-4382-9a2c-0ec1f22370b5,0.0,Neutral
it's best app to use recently and upgraded day to day for internationalization,4,2025-09-16,Commercial Bank of Ethiopia,Google Play,aef081be-7fc2-42f9-9ae7-fb9a292c835b,0.6369,Positive
Easy to use and not Complicated 👍,5,2025-09-15,Commercial Bank of Ethiopia,Google Play,d8b089cb-de9a-4517-8b8d-8a2789fd177a,0.4404,Positive
apdat the app,5,2025-09-14,Commercial Bank of Ethiopia,Google Play,db059b75-96c6-46b6-893f-a12e74ae25b1,0.0,Neutral
good in bankin at any time & any where.,5,2025-09-13,Commercial Bank of Ethiopia,Google Play,ffabf956-7151-4904-8b48-6277bfb8a5bb,0.4404,Positive
great,5,2025-09-13,Commercial Bank of Ethiopia,Google Play,81901482-565e-4dc3-859f-ec25ee3c917e,0.6249,Positive
"WHAT A USELESS APP! Transfers, wallet payments, other banks — nothing works. Updated, restarted, cleared cache, reinstalled — still useless. Crashed and forced me to visit a branch just to log in 3 times. One of the biggest banks in the country can’t fix issues a junior developer could solve. Completely unreliable. Big bank , Zero functionality!",1,2025-09-13,Commercial Bank of Ethiopia,Google Play,1ebb9f31-ce77-4149-826a-697d986e9ff1,-0.8279,Negative
it is best to me,1,2025-09-13,Commercial Bank of Ethiopia,Google Play,26b2c95e-a6f0-436c-9f03-7f9804f40696,0.6369,Positive
hayizgi mebrahtom feshay,5,2025-09-13,Commercial Bank of Ethiopia,Google Play,18d048fb-bdd0-409e-b928-2add6e098fd2,0.0,Neutral
best,5,2025-09-13,Commercial Bank of Ethiopia,Google Play,4a5e8528-412c-4a9f-856c-f2ddc63942d6,0.6369,Positive
good,5,2025-09-12,Commercial Bank of Ethiopia,Google Play,d0aa6a9a-b5cf-4757-a158-bbf2513373fd,0.4404,Positive
great,5,2025-09-12,Commercial Bank of Ethiopia,Google Play,7e654827-cacc-45ee-9ad7-10859e1f37de,0.6249,Positive
Excellent app,5,2025-09-12,Commercial Bank of Ethiopia,Google Play,89aa8ddd-e35b-472f-a8da-d65c16a07626,0.5719,Positive
good,5,2025-09-12,Commercial Bank of Ethiopia,Google Play,c9813dc7-83ff-4288-852f-14a36ab24f48,0.4404,Positive
after apdate the app doesn't work any thing else it said enable to connects,1,2025-09-12,Commercial Bank of Ethiopia,Google Play,93aec6fd-b95e-497a-bf23-525362628cb8,0.0,Neutral
love,5,2025-09-12,Commercial Bank of Ethiopia,Google Play,4f5797f9-6c35-4fd6-8ed8-b2ecf912c04a,0.6369,Positive
good,3,2025-09-11,Commercial Bank of Ethiopia,Google Play,b8c15aba-a2bd-4b7d-97e7-35e6b1dc7d11,0.4404,Positive
Hasasa bank,1,2025-09-11,Commercial Bank of Ethiopia,Google Play,5f1427ed-db7c-4427-a256-2678dc2d6dae,0.0,Neutral
All ways Trusted.,5,2025-09-11,Commercial Bank of Ethiopia,Google Play,0223c3f1-12d3-4d3d-b2ea-cd980d15ab92,0.4767,Positive
best MB application in Ethiopia financial sector.,5,2025-09-11,Commercial Bank of Ethiopia,Google Play,ecc6b893-7ad0-4aac-a571-338dc04914bf,0.6369,Positive
I like this app,5,2025-09-11,Commercial Bank of Ethiopia,Google Play,86ce8a7e-e618-46cd-9f8e-1da785c2fec1,0.3612,Positive
am tired why I have to update every 5 day,1,2025-09-11,Commercial Bank of Ethiopia,Google Play,c6e99e08-ceae-4c1c-9293-ca30ff43e70f,-0.4404,Negative
